ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency
6036,1959,Master,Together,89120,0,0,78
182,1946,PhD,Together,44124,0,1,62
203,1975,Master,Single,81169,0,0,47
11025,1961,Graduation,Married,36443,1,1,9
10203,1990,Graduation,Single,26095,1,0,77
4607,1959,Graduation,Together,71367,0,0,24
3711,1944,Master,Married,80184,0,0,19
3696,1965,Graduation,Divorced,30630,1,1,67
2532,1987,Master,Single,73454,0,0,95
9214,1991,Graduation,Married,42691,0,0,48
4943,1953,Graduation,Married,70503,0,0,73
35,1987,Graduation,Married,25545,1,0,35
2258,1986,Graduation,Married,32880,1,0,76
4322,1958,PhD,Together,77863,0,0,20
713,1977,Master,Married,50353,0,0,72
4702,1964,Graduation,Single,61839,0,0,20
3281,1960,PhD,Married,49154,1,1,69
702,1975,2n Cycle,Widow,47682,0,1,80
2004,1969,Graduation,Single,72679,0,1,65
4769,1977,Master,Together,57954,1,1,52
4437,1962,Graduation,Married,65316,1,1,65
8724,1982,Graduation,Single,28567,1,0,57
10741,1951,Master,Together,47352,0,1,70
1991,1967,Graduation,Together,44931,0,1,0
6931,1967,Graduation,Divorced,76982,0,0,19
11096,1952,2n Cycle,Together,57247,0,1,50
304,1981,Master,Single,22944,1,0,67
3665,1977,2n Cycle,Together,25315,1,0,46
10591,1969,Graduation,Widow,43638,0,1,37
5036,1984,PhD,Single,42710,1,0,38
5547,1982,PhD,Married,84169,0,0,9
7822,1976,Graduation,Together,54058,0,1,56
8541,1990,2n Cycle,Married,24683,1,0,98
10955,1964,Graduation,Widow,85620,0,0,68
4368,1980,Graduation,Married,47850,1,0,72
9671,1968,Graduation,Married,19514,1,1,47
2256,1973,Master,Married,27159,1,1,33
4279,1963,2n Cycle,Single,39548,1,1,87
5371,1989,Graduation,Single,21474,1,0,0
9240,1971,PhD,Single,60504,0,1,73
9460,1963,Graduation,Married,22419,0,0,74
9504,1949,Master,Married,81698,0,0,4
8692,1952,Graduation,Together,43462,1,1,50
448,1978,PhD,Single,54880,1,0,57
8314,1982,Graduation,Married,79908,0,0,30
8420,1970,2n Cycle,Married,15315,0,0,27
3174,1959,Graduation,Together,87771,0,1,61
7685,1978,Graduation,Married,33039,1,0,4
3179,1980,Graduation,Single,81741,0,0,75
9780,1971,Master,Together,71499,0,1,12
10681,1970,2n Cycle,Married,62466,0,1,13
10232,1963,PhD,Divorced,48799,0,1,9
4184,1950,PhD,Together,52157,0,1,48
9120,1962,Graduation,Single,66565,0,1,80
891,1951,Master,Together,29298,1,1,60
10381,1979,Graduation,Single,47691,0,1,43
3525,1970,Graduation,Together,38200,1,1,19
6818,1974,Graduation,Married,44989,0,1,26
3526,1968,PhD,Married,38443,1,1,58
8181,1978,2n Cycle,Single,38593,1,0,42
1029,1970,PhD,Together,64413,0,1,27
7369,1981,Master,Married,36959,1,0,56
2574,1977,PhD,Married,61996,0,1,27
8159,1968,Graduation,Married,51287,1,1,10
1160,1970,Graduation,Married,13260,1,1,48
10242,1966,PhD,Together,47472,1,1,39
5253,1956,Master,Together,54603,1,1,85
5966,1974,PhD,Married,45207,1,1,64
5314,1951,Graduation,Together,40689,0,1,69
5081,1967,2n Cycle,Together,47821,1,1,54
5123,1951,Master,Married,27450,0,0,57
5756,1983,Graduation,Together,39453,1,0,64
8036,1971,2n Cycle,Together,26850,1,1,10
9058,1955,Graduation,Widow,79800,0,0,65
5057,1961,Master,Married,61794,0,1,74
254,1955,Graduation,Together,53863,0,1,4
4179,1959,Graduation,Together,24221,0,0,94
3710,1984,PhD,Single,39684,1,0,41
7627,1975,Master,Married,92163,0,0,25
4501,1965,Master,Single,69882,0,0,94
6424,1977,Graduation,Together,33178,1,0,9
3075,1972,PhD,Married,59973,0,0,47
4992,1975,Master,Together,17459,1,0,12
5252,1969,Graduation,Divorced,23910,1,0,80
7444,1969,Master,Married,42169,1,1,20
6919,1978,2n Cycle,Married,26224,1,0,39
3537,1981,Graduation,Together,31089,1,0,57
10277,1961,Graduation,Single,30081,0,1,27
2453,1960,Graduation,Together,62807,0,1,83
7972,1955,Graduation,Single,72906,0,0,79
895,1948,PhD,Married,61467,0,2,69
1177,1966,Master,Together,49618,1,1,77
7141,1986,Master,Single,21888,1,0,15
7232,1973,Graduation,Widow,42429,0,1,99
8477,1956,Graduation,Divorced,26150,2,1,61
2457,1975,Basic,Married,30801,0,1,23
988,1965,Graduation,Married,81168,0,0,84
7930,1969,Master,Single,26877,0,0,74
4587,1944,Master,Widow,45006,0,0,90
6682,1973,Basic,Married,18978,1,0,41
